Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
South Africa,ZAF,1978,-0.2116945
South Africa,ZAF,1979,-0.7686507
South Africa,ZAF,1980,-0.01151972
South Africa,ZAF,1981,0.06978631
South Africa,ZAF,1982,0.3838002
South Africa,ZAF,1983,0.07369748
South Africa,ZAF,1984,0.4942846
South Africa,ZAF,1985,-0.7022154
South Africa,ZAF,1986,-0.06882588
South Africa,ZAF,1987,-0.19854611
South Africa,ZAF,1988,0.15237734
South Africa,ZAF,1989,-0.18620823
South Africa,ZAF,1990,-0.060074195
South Africa,ZAF,1991,0.18796249
South Africa,ZAF,1992,0.0022850365
South Africa,ZAF,1993,0.007670383
South Africa,ZAF,1994,0.24389553
South Africa,ZAF,1995,0.7269475
South Africa,ZAF,1996,0.5001258
South Africa,ZAF,1997,2.2550712
South Africa,ZAF,1998,0.35973948
South Africa,ZAF,1999,0.9921902
South Africa,ZAF,2000,0.63842493
South Africa,ZAF,2001,5.368357
South Africa,ZAF,2002,1.1463522
South Africa,ZAF,2003,0.39749017
South Africa,ZAF,2004,0.27420008
South Africa,ZAF,2005,2.2578087
South Africa,ZAF,2006,0.20512405
South Africa,ZAF,2007,1.9775676
South Africa,ZAF,2008,3.1268575
South Africa,ZAF,2009,2.3121817
South Africa,ZAF,2010,0.88490194
South Africa,ZAF,2011,0.9033774
South Africa,ZAF,2012,1.0649225
South Africa,ZAF,2013,2.053581
South Africa,ZAF,2014,1.5193274
South Africa,ZAF,2015,0.43873578
South Africa,ZAF,2016,0.6846126
South Africa,ZAF,2017,0.539674
South Africa,ZAF,2018,1.3780351
South Africa,ZAF,2019,1.3167768
South Africa,ZAF,2020,0.93405473
South Africa,ZAF,2021,9.855527
South Asia (WB),,1970,0.08940413
South Asia (WB),,1971,0.060096838
South Asia (WB),,1972,0.038293246
South Asia (WB),,1973,0.035058476
South Asia (WB),,1974,0.05155488
South Asia (WB),,1975,0.012305869
South Asia (WB),,1976,0.0044423724
South Asia (WB),,1977,-0.009899735
South Asia (WB),,1978,0.03470576
South Asia (WB),,1979,0.074673556
South Asia (WB),,1980,0.08557905
South Asia (WB),,1981,0.10098922
South Asia (WB),,1982,0.07913982
South Asia (WB),,1983,0.026785534
South Asia (WB),,1984,0.039717034
South Asia (WB),,1985,0.087843835
South Asia (WB),,1986,0.0840199
South Asia (WB),,1987,0.118597366
South Asia (WB),,1988,0.087887354
South Asia (WB),,1989,0.12976122
South Asia (WB),,1990,0.13383226
South Asia (WB),,1991,0.108585835
South Asia (WB),,1992,0.19517466
South Asia (WB),,1993,0.2943409
South Asia (WB),,1994,0.368028
South Asia (WB),,1995,0.61458445
South Asia (WB),,1996,0.67288595
South Asia (WB),,1997,0.8945257
South Asia (WB),,1998,0.63954467
South Asia (WB),,1999,0.51691675
South Asia (WB),,2000,0.6974048
South Asia (WB),,2001,0.90372694
South Asia (WB),,2002,0.93810374
South Asia (WB),,2003,0.6094248
South Asia (WB),,2004,0.81532747
South Asia (WB),,2005,1.0364324
South Asia (WB),,2006,2.1352644
South Asia (WB),,2007,2.1588435
South Asia (WB),,2008,3.3487751
South Asia (WB),,2009,2.3464797
South Asia (WB),,2010,1.5369425
South Asia (WB),,2011,1.7848055
South Asia (WB),,2012,1.206626
South Asia (WB),,2013,1.4189337
South Asia (WB),,2014,1.5583478
South Asia (WB),,2015,1.838144
South Asia (WB),,2016,1.6916821
South Asia (WB),,2017,1.349326
South Asia (WB),,2018,1.376719
South Asia (WB),,2019,1.5511751
South Asia (WB),,2020,1.9775108
South Asia (WB),,2021,1.210077
South Korea,KOR,1970,0.7329243
South Korea,KOR,1971,0.4240925
South Korea,KOR,1972,4.5662403
South Korea,KOR,1973,0.028825648
South Korea,KOR,1974,0.01023327
South Korea,KOR,1975,0.027542775
South Korea,KOR,1976,0.27088055
South Korea,KOR,1977,0.24449567
South Korea,KOR,1978,0.1712457
South Korea,KOR,1979,0.25692004
South Korea,KOR,1980,0.07201984
South Korea,KOR,1981,0.21265991
South Korea,KOR,1982,0.15429014
South Korea,KOR,1983,0.21000369
South Korea,KOR,1984,0.2290016
South Korea,KOR,1985,0.3507536
South Korea,KOR,1986,0.5841481
South Korea,KOR,1987,0.5668198
South Korea,KOR,1988,0.6478755
South Korea,KOR,1989,0.5627567
South Korea,KOR,1990,0.36899078
South Korea,KOR,1991,0.44010478
South Korea,KOR,1992,0.281724
South Korea,KOR,1993,0.21196125
South Korea,KOR,1994,0.24515904
South Korea,KOR,1995,0.4389645
South Korea,KOR,1996,0.45603716
South Korea,KOR,1997,0.57938987
South Korea,KOR,1998,1.5624098
South Korea,KOR,1999,2.1559854
South Korea,KOR,2000,1.997542
South Korea,KOR,2001,1.1909435
South Korea,KOR,2002,0.8728791
South Korea,KOR,2003,0.99755615
South Korea,KOR,2004,1.6760992
South Korea,KOR,2005,1.4593202
South Korea,KOR,2006,0.86989677
South Korea,KOR,2007,0.75275403
South Korea,KOR,2008,1.0681833
South Korea,KOR,2009,0.9557686
South Korea,KOR,2010,0.8301437
South Korea,KOR,2011,0.77982926
South Korea,KOR,2012,0.7427796
South Korea,KOR,2013,0.93132806
South Korea,KOR,2014,0.6247717
South Korea,KOR,2015,0.27999556
South Korea,KOR,2016,0.8068933
South Korea,KOR,2017,1.103078
South Korea,KOR,2018,0.7063009
South Korea,KOR,2019,0.5833939
South Korea,KOR,2020,0.5330433
South Korea,KOR,2021,0.9287747
South Sudan,SSD,2012,1.3493725
South Sudan,SSD,2013,-4.3035917
South Sudan,SSD,2014,0.007418779
South Sudan,SSD,2015,0.0012502291
Spain,ESP,1970,0.54155594
Spain,ESP,1971,0.43329582
Spain,ESP,1972,0.45322013
Spain,ESP,1973,0.4959338
Spain,ESP,1974,0.36803254
Spain,ESP,1975,0.594749
Spain,ESP,1976,0.40303212
Spain,ESP,1977,0.4587981
Spain,ESP,1978,0.7335981
Spain,ESP,1979,0.65088433
Spain,ESP,1980,0.64128435
Spain,ESP,1981,0.8415683
Spain,ESP,1982,0.9095483
Spain,ESP,1983,0.94903636
Spain,ESP,1984,1.0295177
Spain,ESP,1985,1.0884268
Spain,ESP,1986,1.372984
Spain,ESP,1987,1.4339546
Spain,ESP,1988,1.8663762
Spain,ESP,1989,2.0321245
Spain,ESP,1990,2.6061668
Spain,ESP,1991,2.1645036
Spain,ESP,1992,2.1041982
Spain,ESP,1993,2.0584016
Spain,ESP,1994,1.6534576
Spain,ESP,1995,1.3474594
Spain,ESP,1996,1.5252953
Spain,ESP,1997,1.598716
Spain,ESP,1998,2.5378363
Spain,ESP,1999,3.0915642
Spain,ESP,2000,6.770093
Spain,ESP,2001,4.6046567
Spain,ESP,2002,5.5533457
Spain,ESP,2003,3.3879
Spain,ESP,2004,2.3635993
Spain,ESP,2005,2.3409383
Spain,ESP,2006,2.6124935
Spain,ESP,2007,4.6288705
Spain,ESP,2008,4.5401244
Spain,ESP,2009,0.64029413
Spain,ESP,2010,2.5743005
Spain,ESP,2011,1.8121053
Spain,ESP,2012,1.5737662
Spain,ESP,2013,3.4946856
Spain,ESP,2014,2.401426
Spain,ESP,2015,1.9259237
Spain,ESP,2016,3.5874639
Spain,ESP,2017,2.4036145
Spain,ESP,2018,4.1236596
Spain,ESP,2019,1.775709
Spain,ESP,2020,2.6418433
Spain,ESP,2021,2.5648105
Sri Lanka,LKA,1970,-0.013063525
Sri Lanka,LKA,1971,0.012661922
Sri Lanka,LKA,1972,0.011746573
Sri Lanka,LKA,1973,0.017387524
Sri Lanka,LKA,1974,0.039165366
Sri Lanka,LKA,1975,0.0037641732
Sri Lanka,LKA,1976,0.000027844915
Sri Lanka,LKA,1977,-0.029688498
Sri Lanka,LKA,1978,0.053944133
Sri Lanka,LKA,1979,1.3942692
Sri Lanka,LKA,1980,1.0686845
Sri Lanka,LKA,1981,1.1156316
Sri Lanka,LKA,1982,1.3329993
Sri Lanka,LKA,1983,0.7310281
Sri Lanka,LKA,1984,0.5396298
Sri Lanka,LKA,1985,0.4376056
Sri Lanka,LKA,1986,0.46404594
Sri Lanka,LKA,1987,0.89049256
Sri Lanka,LKA,1988,0.6552034
Sri Lanka,LKA,1989,0.28253266
Sri Lanka,LKA,1990,0.5397428
Sri Lanka,LKA,1991,0.5371914
Sri Lanka,LKA,1992,1.2637916
Sri Lanka,LKA,1993,1.8810823
Sri Lanka,LKA,1994,1.4201959
Sri Lanka,LKA,1995,0.42975354
Sri Lanka,LKA,1996,0.8625457
Sri Lanka,LKA,1997,2.84958
Sri Lanka,LKA,1998,1.2245923
Sri Lanka,LKA,1999,1.126766
Sri Lanka,LKA,2000,1.0589883
Sri Lanka,LKA,2001,1.0907472
Sri Lanka,LKA,2002,1.188278
Sri Lanka,LKA,2003,1.2113274
Sri Lanka,LKA,2004,1.1266774
Sri Lanka,LKA,2005,1.1161286
Sri Lanka,LKA,2006,1.6962628
Sri Lanka,LKA,2007,1.8639734
Sri Lanka,LKA,2008,1.8475302
Sri Lanka,LKA,2009,0.96039057
Sri Lanka,LKA,2010,0.81444466
Sri Lanka,LKA,2011,1.4108835
Sri Lanka,LKA,2012,1.3359178
Sri Lanka,LKA,2013,1.2110962
Sri Lanka,LKA,2014,1.0828122
Sri Lanka,LKA,2015,0.798271
Sri Lanka,LKA,2016,1.0192323
Sri Lanka,LKA,2017,1.4545218
Sri Lanka,LKA,2018,1.7080942
Sri Lanka,LKA,2019,0.8352146
Sri Lanka,LKA,2020,0.50834674
Sri Lanka,LKA,2021,0.6719224
Sub-Saharan Africa (WB),,1970,1.2802587
Sub-Saharan Africa (WB),,1971,1.268935
Sub-Saharan Africa (WB),,1972,0.95254946
Sub-Saharan Africa (WB),,1973,0.8209868
Sub-Saharan Africa (WB),,1974,1.1729026
Sub-Saharan Africa (WB),,1975,0.86314875
Sub-Saharan Africa (WB),,1976,0.6850584
Sub-Saharan Africa (WB),,1977,0.4426085
Sub-Saharan Africa (WB),,1978,0.4574102
Sub-Saharan Africa (WB),,1979,0.35982358
Sub-Saharan Africa (WB),,1980,0.06708341
Sub-Saharan Africa (WB),,1981,0.33771047
Sub-Saharan Africa (WB),,1982,0.42714745
Sub-Saharan Africa (WB),,1983,0.28641644
Sub-Saharan Africa (WB),,1984,0.36497363
Sub-Saharan Africa (WB),,1985,0.40774083
Sub-Saharan Africa (WB),,1986,0.24886616
Sub-Saharan Africa (WB),,1987,0.46126345
Sub-Saharan Africa (WB),,1988,0.3987295
Sub-Saharan Africa (WB),,1989,0.74384546
Sub-Saharan Africa (WB),,1990,0.25422785
Sub-Saharan Africa (WB),,1991,0.5413915
Sub-Saharan Africa (WB),,1992,0.53696704
Sub-Saharan Africa (WB),,1993,0.80607295
Sub-Saharan Africa (WB),,1994,1.1132462
Sub-Saharan Africa (WB),,1995,0.9744529
Sub-Saharan Africa (WB),,1996,0.87970585
Sub-Saharan Africa (WB),,1997,1.7854465
Sub-Saharan Africa (WB),,1998,1.5000397
Sub-Saharan Africa (WB),,1999,2.1388698
Sub-Saharan Africa (WB),,2000,1.6473926
Sub-Saharan Africa (WB),,2001,3.8663652
Sub-Saharan Africa (WB),,2002,2.5006351
Sub-Saharan Africa (WB),,2003,2.5205178
Sub-Saharan Africa (WB),,2004,1.8552122
Sub-Saharan Africa (WB),,2005,2.4201386
Sub-Saharan Africa (WB),,2006,1.707833
Sub-Saharan Africa (WB),,2007,2.6171236
Sub-Saharan Africa (WB),,2008,3.0805986
Sub-Saharan Africa (WB),,2009,3.0182006
Sub-Saharan Africa (WB),,2010,2.272445
Sub-Saharan Africa (WB),,2011,2.5804062
Sub-Saharan Africa (WB),,2012,2.668404
Sub-Saharan Africa (WB),,2013,2.2423232
Sub-Saharan Africa (WB),,2014,2.3357668
Sub-Saharan Africa (WB),,2015,2.628289
Sub-Saharan Africa (WB),,2016,1.9481285
Sub-Saharan Africa (WB),,2017,1.6272798
Sub-Saharan Africa (WB),,2018,1.6384809
Sub-Saharan Africa (WB),,2019,1.526859
Sub-Saharan Africa (WB),,2020,1.365018
Sub-Saharan Africa (WB),,2021,3.8256967
Sudan,SDN,1970,0.068097904
Sudan,SDN,1972,0.021165857
Sudan,SDN,1973,0.007279515
Sudan,SDN,1974,-0.025244828
Sudan,SDN,1975,0.023222579
Sudan,SDN,1976,0.083675615
Sudan,SDN,1977,0.09501378
Sudan,SDN,1978,0.07809139
Sudan,SDN,1979,-0.029450025
Sudan,SDN,1980,0.0988628
Sudan,SDN,1981,0.19298159
Sudan,SDN,1982,0.20189995
Sudan,SDN,1983,0.07679079
Sudan,SDN,1984,0.08688033
Sudan,SDN,1985,-0.037580084
Sudan,SDN,1986,-0.080953605
Sudan,SDN,1987,0.09633407
Sudan,SDN,1988,0.014054564
Sudan,SDN,1989,0.016297042
Sudan,SDN,1990,-0.09253528
Sudan,SDN,1991,-0.0014125811
Sudan,SDN,1992,0.0012794596
Sudan,SDN,1993,-0.0018014394
Sudan,SDN,1994,0.7751955
Sudan,SDN,1995,0.0867695
Sudan,SDN,1996,0.0044354536
Sudan,SDN,1997,0.83807766
Sudan,SDN,1998,3.295015
Sudan,SDN,1999,3.4712453
Sudan,SDN,2000,3.1996949
Sudan,SDN,2001,3.652215
Sudan,SDN,2002,3.9322178
Sudan,SDN,2003,6.317741
Sudan,SDN,2004,5.6710157
Sudan,SDN,2005,4.4388757
Sudan,SDN,2006,4.0690455
Sudan,SDN,2007,2.5309157
Sudan,SDN,2008,2.549855
Sudan,SDN,2009,2.9602387
Sudan,SDN,2010,2.7831395
Sudan,SDN,2011,2.212119
Sudan,SDN,2012,3.657635
Sudan,SDN,2013,2.55637
Sudan,SDN,2014,1.6288832
Sudan,SDN,2015,2.0337362
Sudan,SDN,2016,1.0333484
Sudan,SDN,2017,0.82124305
Sudan,SDN,2018,3.5126953
Sudan,SDN,2019,2.5522697
Sudan,SDN,2020,2.6519344
Suriname,SUR,1970,-1.8188432
Suriname,SUR,1971,-2.2591362
Suriname,SUR,1972,0.96489817
Suriname,SUR,1973,4.1832376
Suriname,SUR,1974,1.8177382
Suriname,SUR,1975,0.2491944
Suriname,SUR,1976,0.20969337
Suriname,SUR,1977,-3.522993
Suriname,SUR,1978,-1.835486
Suriname,SUR,1979,-3.5015974
Suriname,SUR,1980,2.2767296
Suriname,SUR,1981,6.9403825
Suriname,SUR,1982,-1.2131147
Suriname,SUR,1983,9.224674
Suriname,SUR,1984,-8.206018
Suriname,SUR,1985,2.4398625
Suriname,SUR,1986,-6.7789
Suriname,SUR,1987,-13.22449
Suriname,SUR,1988,-14.7286825
Suriname,SUR,1989,-55.23406
Suriname,SUR,1990,-19.77343
Suriname,SUR,1991,4.128543
Suriname,SUR,1992,-13.420662
Suriname,SUR,1993,-10.868432
Suriname,SUR,1994,-4.987675
Suriname,SUR,1995,-2.9786413
Suriname,SUR,1996,2.217291
Suriname,SUR,1997,-0.9930674
Suriname,SUR,1998,0.8191925
Suriname,SUR,1999,-6.9390326
Suriname,SUR,2000,-10.256714
Suriname,SUR,2001,-3.2123532
Suriname,SUR,2002,-6.730223
Suriname,SUR,2003,-5.97242
Suriname,SUR,2004,-2.5133204
Suriname,SUR,2005,1.56129
Suriname,SUR,2006,-6.2214904
Suriname,SUR,2007,-8.400837
Suriname,SUR,2008,-6.5497317
Suriname,SUR,2009,-2.4100678
Suriname,SUR,2010,-5.8534045
Suriname,SUR,2011,3.285384
Suriname,SUR,2012,3.4024534
Suriname,SUR,2013,3.6294954
Suriname,SUR,2014,-1.1386687
Suriname,SUR,2015,3.5828934
Suriname,SUR,2016,6.983307
Suriname,SUR,2017,2.6749618
Suriname,SUR,2018,3.2771285
Suriname,SUR,2019,2.0956054
Suriname,SUR,2020,0.035713203
Suriname,SUR,2021,-5.8533607
Sweden,SWE,1970,0.28417704
Sweden,SWE,1971,0.20232746
Sweden,SWE,1972,0.13340266
Sweden,SWE,1973,0.14134103
Sweden,SWE,1974,0.11601669
Sweden,SWE,1975,0.09677839
Sweden,SWE,1976,0.005443361
Sweden,SWE,1977,0.08622292
Sweden,SWE,1978,0.066746905
Sweden,SWE,1979,0.09115235
Sweden,SWE,1980,0.17658375
Sweden,SWE,1981,0.1396574
Sweden,SWE,1982,0.31038004
Sweden,SWE,1983,0.21492125
Sweden,SWE,1984,0.2655785
Sweden,SWE,1985,0.34432328
Sweden,SWE,1986,0.71938217
Sweden,SWE,1987,0.34927833
Sweden,SWE,1988,0.80847
Sweden,SWE,1989,0.8313919
Sweden,SWE,1990,0.7570951
Sweden,SWE,1991,2.3159049
Sweden,SWE,1992,-0.0019058345
Sweden,SWE,1993,1.7397809
Sweden,SWE,1994,2.7370577
Sweden,SWE,1995,5.588869
Sweden,SWE,1996,1.8824337
Sweden,SWE,1997,3.8303986
Sweden,SWE,1998,8.616723
Sweden,SWE,1999,22.953964
Sweden,SWE,2000,8.681416
Sweden,SWE,2001,7.515727
Sweden,SWE,2002,6.8884053
Sweden,SWE,2003,1.7968935
Sweden,SWE,2004,4.376489
Sweden,SWE,2005,5.298758
Sweden,SWE,2006,5.2122426
Sweden,SWE,2007,9.393031
Sweden,SWE,2008,8.003875
Sweden,SWE,2009,2.0527174
Sweden,SWE,2010,0.1260763
Sweden,SWE,2011,1.215716
Sweden,SWE,2012,0.77351266
Sweden,SWE,2013,0.22439396
Sweden,SWE,2014,-1.481929
Sweden,SWE,2015,2.030143
Sweden,SWE,2016,3.0334814
Sweden,SWE,2017,4.541014
Sweden,SWE,2018,-0.24642108
Sweden,SWE,2019,2.926743
Sweden,SWE,2020,3.348405
Sweden,SWE,2021,9.175345
Switzerland,CHE,1983,0.56013197
Switzerland,CHE,1984,0.7093973
Switzerland,CHE,1985,1.1409861
Switzerland,CHE,1986,1.3329601
Switzerland,CHE,1987,1.163614
Switzerland,CHE,1988,0.18785688
Switzerland,CHE,1989,1.1989487
Switzerland,CHE,1990,2.0863643
Switzerland,CHE,1991,1.0556978
Switzerland,CHE,1992,0.40314442
Switzerland,CHE,1993,0.6270032
Switzerland,CHE,1994,1.2219654
Switzerland,CHE,1995,1.1785221
Switzerland,CHE,1996,1.43492
Switzerland,CHE,1997,2.846763
Switzerland,CHE,1998,3.7387354
Switzerland,CHE,1999,4.8817105
Switzerland,CHE,2000,8.266316
Switzerland,CHE,2001,3.4073982
Switzerland,CHE,2002,2.6699038
Switzerland,CHE,2003,5.4466753
Switzerland,CHE,2004,1.7583728
Switzerland,CHE,2005,0.6371043
Switzerland,CHE,2006,12.173132
Switzerland,CHE,2007,9.92139
Switzerland,CHE,2008,0.5272531
Switzerland,CHE,2009,8.599325
Switzerland,CHE,2010,2.9507732
Switzerland,CHE,2011,2.9005208
Switzerland,CHE,2012,5.8191023
Switzerland,CHE,2013,-3.5294864
Switzerland,CHE,2014,2.8908463
Switzerland,CHE,2015,17.108383
Switzerland,CHE,2016,24.248074
Switzerland,CHE,2017,20.603539
Switzerland,CHE,2018,-22.10512
Switzerland,CHE,2019,1.216425
Switzerland,CHE,2020,-34.77923
Switzerland,CHE,2021,1.1630903
Syria,SYR,1970,-0.005617647
Syria,SYR,1972,0.00041395752
Syria,SYR,1973,-0.001744714
Syria,SYR,1974,0.00023558957
Syria,SYR,1975,0.0025149293
Syria,SYR,1976,0.001558207
Syria,SYR,1977,0.0013077037
Syria,SYR,1978,0
Syria,SYR,1979,0.00040283267
Syria,SYR,1980,-0.00030622198
Syria,SYR,1981,0.00023868526
Syria,SYR,1982,0.000542064
Syria,SYR,1983,-0.000107107284
Syria,SYR,1984,0.00026047888
Syria,SYR,1985,0.07074197
Syria,SYR,1986,0.07855263
Syria,SYR,1987,0.067613065
Syria,SYR,1988,0.16290238
Syria,SYR,1989,0.1612077
Syria,SYR,1990,0.16733252
Syria,SYR,1991,0.19455072
Syria,SYR,1992,0.17216721
Syria,SYR,1993,0.29571244
Syria,SYR,1994,0.55670214
Syria,SYR,1995,0.19659355
Syria,SYR,1996,0.14460662
Syria,SYR,1997,0.12044492
Syria,SYR,1998,0.11644721
Syria,SYR,1999,0.36042044
Syria,SYR,2000,0.33502907
Syria,SYR,2001,0.12677
Syria,SYR,2002,0.12698975
Syria,SYR,2003,0.16719995
Syria,SYR,2004,0.2436575
Syria,SYR,2005,0.3725676
Syria,SYR,2006,0.42847878
Syria,SYR,2007,0.6898619
Syria,SYR,2008,0.67202693
Syria,SYR,2009,1.1442505
Syria,SYR,2010,0.58181816
Syria,SYR,2011,1.1906565
Tajikistan,TJK,1992,0.41731066
Tajikistan,TJK,1993,0.5473369
Tajikistan,TJK,1994,0.790099
Tajikistan,TJK,1995,0.8123209
Tajikistan,TJK,1996,1.7247082
Tajikistan,TJK,1997,1.9531841
Tajikistan,TJK,1998,2.2677963
Tajikistan,TJK,1999,0.6168661
Tajikistan,TJK,2000,2.7359352
Tajikistan,TJK,2001,0.8785782
Tajikistan,TJK,2002,2.953549
Tajikistan,TJK,2003,2.034956
Tajikistan,TJK,2004,13.102177
Tajikistan,TJK,2005,2.3560374
Tajikistan,TJK,2006,11.9647
Tajikistan,TJK,2007,9.677828
Tajikistan,TJK,2008,9.428067
Tajikistan,TJK,2009,2.9934952
Tajikistan,TJK,2010,1.6649716
Tajikistan,TJK,2011,2.2365425
Tajikistan,TJK,2012,3.1669695
Tajikistan,TJK,2013,3.3513846
Tajikistan,TJK,2014,3.5840023
Tajikistan,TJK,2015,5.4889054
Tajikistan,TJK,2016,3.4554157
Tajikistan,TJK,2017,2.4657145
Tajikistan,TJK,2018,2.8443248
Tajikistan,TJK,2019,2.5637302
Tajikistan,TJK,2020,1.3097472
Tajikistan,TJK,2021,0.9608459
Tanzania,TZA,1988,0.07371962
Tanzania,TZA,1989,0.13212167
Tanzania,TZA,1990,0.00023481106
Tanzania,TZA,1991,0.00020175168
Tanzania,TZA,1992,0.26447612
Tanzania,TZA,1993,0.48048836
Tanzania,TZA,1994,1.1084591
Tanzania,TZA,1995,2.2822378
Tanzania,TZA,1996,2.3100657
Tanzania,TZA,1997,2.0547643
Tanzania,TZA,1998,1.4042375
Tanzania,TZA,1999,4.06492
Tanzania,TZA,2000,3.4644265
Tanzania,TZA,2001,4.044211
Tanzania,TZA,2002,2.797102
Tanzania,TZA,2003,2.0914078
Tanzania,TZA,2004,2.6537595
Tanzania,TZA,2005,5.0846148
Tanzania,TZA,2006,2.1611145
Tanzania,TZA,2007,2.6621697
Tanzania,TZA,2008,4.9470115
Tanzania,TZA,2009,3.2756884
Tanzania,TZA,2010,5.663728
Tanzania,TZA,2011,3.5472083
Tanzania,TZA,2012,4.53877
Tanzania,TZA,2013,4.5692577
Tanzania,TZA,2014,2.8341699
Tanzania,TZA,2015,3.1787026
Tanzania,TZA,2016,1.7359263
Tanzania,TZA,2017,1.7586058
Tanzania,TZA,2018,1.7044106
Tanzania,TZA,2019,1.9910002
Tanzania,TZA,2020,1.0974057
Tanzania,TZA,2021,1.3588035
Thailand,THA,1970,0.6040027
Thailand,THA,1971,0.52698827
Thailand,THA,1972,0.8389771
Thailand,THA,1973,0.71811676
Thailand,THA,1974,1.3740687
Thailand,THA,1975,0.57533884
Thailand,THA,1976,0.4658008
Thailand,THA,1977,0.5363072
Thailand,THA,1978,0.2318249
Thailand,THA,1979,0.20196359
Thailand,THA,1980,0.5868292
Thailand,THA,1981,0.8338245
Thailand,THA,1982,0.5216443
Thailand,THA,1983,0.8730826
Thailand,THA,1984,0.95943147
Thailand,THA,1985,0.4195315
Thailand,THA,1986,0.60910434
Thailand,THA,1987,0.6964073
Thailand,THA,1988,1.7924765
Thailand,THA,1989,2.4573395
Thailand,THA,1990,2.8632083
Thailand,THA,1991,2.0501778
Thailand,THA,1992,1.8958882
Thailand,THA,1993,1.3996823
Thailand,THA,1994,0.9315573
Thailand,THA,1995,1.221616
Thailand,THA,1996,1.2761691
Thailand,THA,1997,2.5933807
Thailand,THA,1998,6.4348087
Thailand,THA,1999,4.8178124
Thailand,THA,2000,2.6631284
Thailand,THA,2001,4.212235
Thailand,THA,2002,2.488154
Thailand,THA,2003,3.4359384
Thailand,THA,2004,3.3894737
Thailand,THA,2005,4.339584
Thailand,THA,2006,4.0212584
Thailand,THA,2007,3.2835712
Thailand,THA,2008,2.9382489
Thailand,THA,2009,2.275904
Thailand,THA,2010,4.323209
Thailand,THA,2011,0.6670869
Thailand,THA,2012,3.2445652
Thailand,THA,2013,3.7912686
Thailand,THA,2014,1.221452
Thailand,THA,2015,2.2246845
Thailand,THA,2016,0.8433648
Thailand,THA,2017,1.815502
Thailand,THA,2018,2.6021132
Thailand,THA,2019,0.88045007
Thailand,THA,2020,-0.9696889
Thailand,THA,2021,2.4026654
Togo,TGO,1970,0.2756159
Togo,TGO,1971,1.6053743
Togo,TGO,1972,0.35748583
Togo,TGO,1973,0.8118482
Togo,TGO,1974,-7.9095635
Togo,TGO,1975,0.8442933
Togo,TGO,1976,0.9081081
Togo,TGO,1977,1.4481676
Togo,TGO,1978,11.269895
Togo,TGO,1979,5.896678
Togo,TGO,1980,3.7605174
Togo,TGO,1981,1.0592736
Togo,TGO,1982,1.9633336
Togo,TGO,1983,0.18848525
Togo,TGO,1984,-1.383684
Togo,TGO,1985,2.1348906
Togo,TGO,1986,0.5762112
Togo,TGO,1987,0.5724561
Togo,TGO,1988,0.9403749
Togo,TGO,1989,0.67770743
Togo,TGO,1990,1.1200743
Togo,TGO,1991,0.404407
Togo,TGO,1992,-0.7743587
Togo,TGO,1993,-1.5059545
Togo,TGO,1994,-0.3323205
Togo,TGO,1995,-0.59671676
Togo,TGO,1996,0.15380436
Togo,TGO,1997,0.8179298
Togo,TGO,1998,0.70029867
Togo,TGO,1999,0.957028
Togo,TGO,2000,3.540361
Togo,TGO,2001,4.8985295
Togo,TGO,2002,3.3870258
Togo,TGO,2003,2.1633816
Togo,TGO,2004,3.5384045
Togo,TGO,2005,4.2079473
Togo,TGO,2006,3.8866024
Togo,TGO,2007,2.3438187
Togo,TGO,2008,1.5312068
Togo,TGO,2009,1.3702561
Togo,TGO,2010,3.6467562
Togo,TGO,2011,18.81778
Togo,TGO,2012,3.137152
Togo,TGO,2013,4.2483544
Togo,TGO,2014,1.180776
Togo,TGO,2015,6.1676226
Togo,TGO,2016,-0.7677579
Togo,TGO,2017,1.3847092
Togo,TGO,2018,-2.544539
Togo,TGO,2019,4.7877927
Togo,TGO,2020,-0.78164566
Togo,TGO,2021,1.5438277
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0.11716672
Tonga,TON,1978,0.12028636
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0.031129202
Tonga,TON,1985,0.034877386
Tonga,TON,1986,0.16628565
Tonga,TON,1987,0.23778592
Tonga,TON,1988,0.0545168
Tonga,TON,1989,0.10394321
Tonga,TON,1990,0.087634794
Tonga,TON,1991,0.15150356
Tonga,TON,1992,0.90767163
Tonga,TON,1993,0.25367287
Tonga,TON,1994,1.2700442
Tonga,TON,1995,0.4923843
Tonga,TON,1996,0.12831602
Tonga,TON,1997,-0.004896078
Tonga,TON,1998,0.023868086
Tonga,TON,1999,0.48096165
Tonga,TON,2000,4.4971514
Tonga,TON,2001,4.2120094
Tonga,TON,2002,2.5672915
Tonga,TON,2003,0.09012414
Tonga,TON,2004,2.399078
Tonga,TON,2005,2.2939436
Tonga,TON,2006,3.759843
Tonga,TON,2007,5.890467
Tonga,TON,2008,6.247378
Tonga,TON,2009,0.0790731
Tonga,TON,2010,1.2705828
Tonga,TON,2011,1.843455
Tonga,TON,2012,-0.17877391
Tonga,TON,2013,1.3912354
Tonga,TON,2014,3.010249
Tonga,TON,2015,1.4528753
Tonga,TON,2016,1.361255
Tonga,TON,2017,-1.2193761
Tonga,TON,2018,4.0726414
